Date,btc_close,next_week_up,btc_log_return,btc_4w_vol,btc_volume_log_change,fear_greed_value,dxy_log_return,dgs10_change,state
2026-03-01,65881.796875,1,-0.0317252555463198,0.0769624308324069,0.4422551227645641,9.6,-0.0019446548050039,-0.1099999999999998,3
2026-03-08,68136.4921875,1,0.0336507515098247,0.0293422643504608,0.183136926553395,14.8,0.0140388599116159,0.1800000000000001,0
2026-03-15,70968.265625,0,0.0407198826784469,0.0352340005993173,-0.0909914383301426,13.8,0.0137449142283925,0.1299999999999999,0
2026-03-22,70522.5859375,0,-0.0062997876762143,0.0341877687246231,-0.068260293493676,22.2,-0.0070996656086572,0.1099999999999994,0
2026-03-29,66338.375,1,-0.061164488225911,0.0467594533081504,-0.0971588760128874,11.2,0.0050050153765761,0.0500000000000007,0
2026-04-05,66888.5703125,1,0.0082595669980527,0.0425115240724869,-0.3062185576402179,9.75,-0.0011989485540429,-0.1300000000000007,0
2026-04-12,72979.046875,1,0.0871442656467369,0.061231720317341,0.2610536458762702,14.2,-0.0138918808574937,0.0,3
2026-04-19,77126.875,1,0.055279422275122,0.0644356273902088,0.1639741095804296,20.0,-0.0055908969192293,-0.0499999999999998,3
2026-04-26,77455.3125,1,0.0042493640377383,0.0397290238139648,-0.1917016054740301,35.8,0.0041707365360084,0.0499999999999998,0
2026-05-03,78179.0,1,0.0092999121369405,0.0394655615289894,-0.0915548840394819,32.2,-0.0030500537054614,0.08,0
