Date,btc_close,btc_volume,dxy_close,fear_greed_value,dgs10,btc_log_return,btc_volume_log_change,btc_4w_vol,dxy_log_return,dgs10_change,btc_momentum_4w,btc_drawdown_12w,btc_sma_4,btc_sma_12,btc_ma_spread_4_12,btc_price_vs_sma12,next_week_up
2022-02-27,39214.21875,120271625545,96.62000274658203,23.75,1.97,-0.020614164230044807,0.0632621267551059,0.06500481828097623,0.006021006667077167,0.050000000000000044,0.03714488407220764,-0.22783155121799037,40788.501953125,42715.8076171875,-0.04511926079765871,-0.0819740761679657,0
2022-03-06,39137.60546875,150836228399,98.6500015258789,39.0,1.74,-0.0019556227677135496,0.226441937064223,0.033486603769618935,0.020792460383324496,-0.22999999999999998,-0.0586307298769033,-0.22934014581517104,40197.6845703125,42040.332682291664,-0.04383048359546715,-0.06904624745665622,0
2022-03-13,38794.97265625,144049803189,99.12000274658203,23.2,2.0,-0.008793113955816168,-0.04603557283225257,0.0248398221451057,0.00475301709432685,0.26,-0.08904488238687536,-0.23608693959975824,39294.443359375,41423.068359375,-0.05138742937951002,-0.06344522043428491,1
2022-03-20,41801.15625,144304242165,98.2300033569336,24.0,2.14,0.07463333311238074,0.001764768319606702,0.04323632314391062,-0.009019563169554878,0.14000000000000012,0.04327043215880635,-0.09729291531871997,39736.98828125,40674.453125,-0.02304800118317507,0.027700510724445015,1
2022-03-27,44348.73046875,143480544041,98.80999755859375,34.8,2.48,0.05916008243263704,-0.005724419168711137,0.042293399137370534,0.0058870876377845605,0.33999999999999986,0.12304467882148766,0.0,41020.6162109375,40511.310221354164,0.012571945631984827,0.0947246639624375,1
2022-04-03,46281.64453125,168583190127,98.62999725341797,54.6,2.39,0.04266135301321761,0.16122989349843664,0.03623880081189742,-0.001823342380208537,-0.08999999999999986,0.16766165460242013,0.0,42806.6259765625,40904.955403645836,0.046489980349597726,0.13144346631227344,0
2022-04-10,42287.6640625,154851753798,99.80000305175781,44.8,2.72,-0.09025002228536572,-0.08496110576895788,0.07566877990808571,0.0117927667775799,0.33000000000000007,0.08620474627287009,-0.08629728932931957,43679.798828125,40837.285807291664,0.0696058262600252,0.03551602969042977,0
2022-04-17,39935.515625,116974520221,100.31999969482422,26.25,2.83,-0.0572293698995221,-0.28051209694906376,0.07352779846780014,0.005196859946433818,0.10999999999999988,-0.04565795673903394,-0.13711977978580703,43213.388671875,41127.1357421875,0.050726920123140395,-0.028974060451410377,0
2022-04-24,39740.3203125,150212424100,101.22000122070312,26.2,2.9,-0.004899746597347487,0.2500943177608548,0.05846585251446052,0.008931304003245266,0.06999999999999984,-0.10971778576901602,-0.14133733329923504,42061.2861328125,41290.134765625,0.018676407126418493,-0.03753473951882702,0
2022-05-01,38609.82421875,165782533726,102.95999908447266,23.6,2.89,-0.028859539768157916,0.09862643875857202,0.03681160688007835,0.01704417654997048,-0.009999999999999787,-0.18123867855039394,-0.1657637793600848,40143.3310546875,41049.2138671875,-0.022068213423792615,-0.059425977226507,0
2022-05-08,36040.921875,177905823966,103.66000366210938,25.0,3.12,-0.06885174589632292,0.07057743972610808,0.028783129918065645,0.006775793693842402,0.22999999999999998,-0.1598404021613508,-0.22126963637463926,38581.6455078125,40518.629231770836,-0.04780476932915434,-0.11050984304424216,0
2022-05-15,29283.103515625,303385687405,104.55999755859375,11.0,2.93,-0.2076443337683287,0.5337505603527042,0.09064401942725618,0.008644697876987628,-0.18999999999999995,-0.3102553660301561,-0.3672847235181401,35918.54248046875,39622.97314453125,-0.09349199138969166,-0.2609564302807337,0
2022-05-22,29200.740234375,157523469392,103.1500015258789,12.0,2.78,-0.002816618416989769,-0.6554304326132971,0.09120490956935644,-0.013576791656556786,-0.15000000000000036,-0.3081722378498,-0.3690643336008024,33283.6474609375,38788.5166015625,-0.14192007384998195,-0.24718079491602107,0
2022-05-29,28627.57421875,158981355453,101.66999816894531,11.4,2.74,-0.019823672574881712,0.00921247486550314,0.09289241363057016,-0.014451998032789959,-0.03999999999999959,-0.2991363706565221,-0.3814486389000229,30788.0849609375,37912.6806640625,-0.18792118041598727,-0.2449076742313785,1
2022-06-05,29704.390625,129933137488,102.13999938964844,14.0,2.96,0.03692448050376029,-0.20176694291401276,0.10883238120080337,0.004612158966574853,0.21999999999999975,-0.19336014425644021,-0.35818204115579366,29203.9521484375,37155.132161458336,-0.21399950829050562,-0.20053061590740673,0
2022-06-12,29083.8046875,154519851221,104.1500015258789,13.8,3.15,-0.021113388070938655,0.17330258382269648,0.027070551414959947,0.0194877671139011,0.18999999999999995,-0.006829198559050621,-0.3715909410292839,29154.12744140625,36095.352864583336,-0.19230246755636504,-0.19425071707674169,0
2022-06-19,20471.482421875,232346535865,104.69999694824219,8.4,3.25,-0.3511486630105285,0.4079073713442938,0.17698651246664857,0.005266906371089064,0.10000000000000009,-0.35516124315258774,-0.5576759938153801,26971.81298828125,34105.582194010414,-0.2091672021649872,-0.3997615315457016,1
2022-06-26,21231.65625,108690888313,104.19000244140625,10.5,3.13,0.03646047098153815,-0.7597219798493917,0.1862901515815489,-0.004882909872508279,-0.1200000000000001,-0.29887709959616915,-0.49792317166963396,25122.83349609375,32018.083170572918,-0.21535485549667233,-0.33688546759996163,0
2022-07-03,19269.3671875,122934762278,105.13999938964844,11.4,2.88,-0.09697664464502154,0.12314586023692797,0.17093931309811916,0.009076610729827017,-0.25,-0.4327782247449494,-0.5174879581262449,22514.07763671875,30099.891764322918,-0.25202130914621934,-0.3598193861168705,1
2022-07-10,21731.1171875,127029297706,107.01000213623047,18.75,3.09,0.12022856253576641,0.03276392376881532,0.20596144531069008,0.017629518415644974,0.20999999999999996,-0.2914362741382447,-0.4531720676477625,20675.90576171875,28582.858561197918,-0.2766326811767208,-0.23971505015944627,0
2022-07-17,20836.328125,140067218080,108.05999755859375,17.2,2.93,-0.042047197421702265,0.0977046860750157,0.09465497849909475,0.009764297821043044,-0.1599999999999997,0.017665191450580497,-0.460336104952239,20767.1171875,27007.52587890625,-0.23106184251702266,-0.22849918876597852,1
2022-07-24,22714.978515625,196724795236,106.7300033569336,29.6,2.77,0.08632654564446973,0.3396833370293102,0.10318187530476838,-0.01238429344440739,-0.16000000000000014,0.06753126611351258,-0.36974479747197087,21137.94775390625,25682.955403645832,-0.1769659129297244,-0.1155621244274525,1
2022-07-31,23804.6328125,172057826398,105.9000015258789,31.0,2.67,0.046855664334131575,-0.13397515325708298,0.07000466556963097,-0.0078070453624130565,-0.10000000000000009,0.21136357509266457,-0.19861568234073146,22271.76416015625,24663.2646484375,-0.09696609602868445,-0.03481420031682214,0
2022-08-07,23289.314453125,134528058636,106.62000274658203,31.8,2.83,-0.021885569504595637,-0.2460578286202839,0.05970985230232412,0.006775870139053453,0.16000000000000014,0.06924944305230356,-0.21596390422080913,22661.3134765625,24163.7822265625,-0.062178542080568056,-0.036189192786062474,1
2022-08-14,24402.818359375,149361537056,105.62999725341797,37.2,2.84,0.046703983943341854,0.10459699844957271,0.04497005189661237,-0.009328741321932732,0.009999999999999787,0.15800062441734777,-0.17847773187991467,23552.93603515625,23763.955403645832,-0.008879808302333703,0.02688369612203334,0
2022-08-21,20877.552734375,158066033814,108.16999816894531,38.6,2.98,-0.15602408222339292,0.056643091119322975,0.09560417879995249,0.023761650881475305,0.14000000000000012,-0.08435000345051502,-0.2971559996654535,23093.57958984375,23118.120279947918,-0.0010615348396406654,-0.09691824068915889,0
2022-08-28,20260.01953125,168862501942,108.80000305175781,26.8,3.04,-0.03002508708697782,0.0660719045483944,0.08447173349279757,0.00580731575645288,0.06000000000000005,-0.16123075487162428,-0.30339170720818365,22207.42626953125,22331.08935546875,-0.005537709512017819,-0.0927437883235892,0
2022-09-04,19969.771484375,159652477171,109.52999877929688,23.8,3.2,-0.014429758433596618,-0.056085350495294506,0.08509370677404844,0.006687110719648004,0.16000000000000014,-0.1537749438006263,-0.18166126591262877,21377.54052734375,21571.586588541668,-0.00899544687644771,-0.07425578538657496,1
2022-09-11,21381.15234375,159307742065,109.0,22.0,3.33,0.06829009793880303,-0.002161619032364115,0.09264322931162913,-0.004850590961591017,0.1299999999999999,-0.13218882980516508,-0.12382446859725715,20622.1240234375,21647.392415364582,-0.047362212143361004,-0.012298944210278884,0
2022-09-18,19772.583984375,205687960252,109.76000213623047,26.8,3.45,-0.07821347141851831,0.255522448059903,0.06096819032754814,0.006948301211172847,0.1200000000000001,-0.05437821900029078,-0.1897417874776407,20345.8818359375,21525.803059895832,-0.054814272000686115,-0.08144732489851725,0
2022-09-25,19297.638671875,203363989085,113.19000244140625,21.8,3.69,-0.024313591118744426,-0.011362841201524532,0.0605203567589684,0.030771660773110554,0.23999999999999977,-0.048666723032055784,-0.20920451122969197,20105.28662109375,21528.159016927082,-0.06609354727984684,-0.10360943280371893,1
2022-10-02,19431.7890625,240804628530,112.12000274658203,20.8,3.83,0.006927596661240543,0.16898851159303518,0.061192528144467746,-0.009498093420032383,0.14000000000000012,-0.02730936793721982,-0.20370717937853455,19970.791015625,21336.54833984375,-0.06401022801182621,-0.08927213750814667,1
2022-10-09,19546.849609375,163534527102,112.80000305175781,23.6,3.89,0.005903791666199254,-0.3869617917412356,0.03991664516203292,0.006046615325153937,0.06000000000000005,-0.08969567420982325,-0.19899212781438624,19512.21533203125,21229.091796875,-0.08087375952166176,-0.07924230596372628,0
2022-10-16,19185.65625,163758926261,113.30999755859375,22.0,4.0,-0.01865119862041631,0.0013712415684210555,0.016277374936257083,0.004511037727670697,0.10999999999999988,-0.0301334014117204,-0.21379342469967966,19365.4833984375,20934.981608072918,-0.07497012603202813,-0.0835599185527035,0
2022-10-23,19172.46875,137431214812,112.01000213623047,22.2,4.21,-0.0006875988083141493,-0.17527184852305666,0.011840604719006302,-0.011539231750787415,0.20999999999999996,-0.0065074091012909015,-0.21433383359039837,19334.19091796875,20548.967936197918,-0.059116205835782365,-0.06698629295990843,1
2022-10-30,20595.3515625,230479537564,110.66999816894531,27.4,4.02,0.07159006730956463,0.517038548346072,0.03942431440807606,-0.012035388363914379,-0.1900000000000004,0.05815506154703343,-0.15602569919602172,19625.08154296875,20324.471028645832,-0.03441120237231976,0.013327802404912825,1
2022-11-06,21147.23046875,248341417586,110.87999725341797,30.2,4.17,0.026443551787549424,0.0746423988489262,0.039262027589319945,0.0018957269393142795,0.15000000000000036,0.07869482166838324,-0.01094056443914626,20025.1767578125,20053.172037760418,-0.0013960524497173,0.05455787388296751,0
2022-11-13,17034.29296875,414482369658,106.29000091552734,28.0,3.82,-0.2162804041851949,0.512225956454003,0.12788763072447304,-0.042277294511856134,-0.3500000000000001,-0.11893438389639471,-0.2033033255230814,19487.3359375,19732.900390625,-0.01244441761038162,-0.13675675488419814,0
2022-11-20,16697.77734375,174886324857,106.93000030517578,22.4,3.82,-0.0199529282523514,-0.8628942490588223,0.12678714650552342,0.006003201463567365,0.0,-0.13819971334043224,-0.2190422164672997,18868.6630859375,19436.046875,-0.029192345167283418,-0.14088613537828798,0
2022-11-27,16521.841796875,119793445882,105.95999908447266,21.25,3.68,-0.010592366583045632,-0.37836721526096184,0.10930800448970424,-0.009112761858984797,-0.13999999999999968,-0.22038214723304161,-0.22727075083469217,17850.28564453125,19148.719401041668,-0.06780786376971948,-0.1371829389292617,1
2022-12-04,17088.66015625,123283385216,104.55000305175781,27.4,3.51,0.033731843977552245,0.02871667485317886,0.11116522289522374,-0.013396200699458127,-0.17000000000000037,-0.21309385504303902,-0.19191970875323328,16835.64306640625,18791.01171875,-0.10405872135094507,-0.0905939279895911,1
2022-12-11,17133.15234375,102599443728,104.80999755859375,26.2,3.57,0.0026002253719479285,-0.18365313923897375,0.02342750773460334,0.0024837088243474525,0.06000000000000005,0.005786774514102794,-0.18981578372315666,16860.35791015625,18571.05908203125,-0.09211651119726494,-0.07742728790694131,0
2022-12-18,16647.484375,116782861743,104.69999694824219,28.8,3.48,-0.02875620372002352,0.12948381700800127,0.026340343789374117,-0.0010500751595960978,-0.08999999999999986,-0.0030165009535686135,-0.21278181558570664,16847.78466796875,18350.212890625,-0.08187524753044306,-0.09279066819409554,1
2022-12-25,16796.953125,86596954737,104.30999755859375,27.8,3.75,0.008938391931232914,-0.2990516777252594,0.02571142675361367,-0.0037318774462660187,0.27,0.016514257560709077,-0.2057138096725506,16916.5625,18130.643229166668,-0.06696291542561394,-0.07355999935077695,0
2023-01-01,16602.5859375,63155694548,103.5199966430664,27.75,3.88,-0.011639045756444588,-0.3156616305708084,0.016741827416317415,-0.007602412957870008,0.1299999999999999,-0.028856632173286753,-0.21490495116917463,16795.0439453125,17885.287923177082,-0.06095758606445267,-0.07171827432617739,1
2023-01-08,16951.96875,60431244008,103.87999725341797,27.5,3.55,0.020825514926375632,-0.0440967635838021,0.021967606449066833,0.0034715620298815253,-0.33000000000000007,-0.010631342618859818,-0.1983835058188581,16749.748046875,17699.147298177082,-0.053640959946124944,-0.042215511040694986,1
2023-01-15,19909.57421875,117001728001,102.19999694824219,27.6,3.49,0.16081675502710624,0.6606824478322899,0.07854100311341551,-0.01630471244563747,-0.05999999999999961,0.17894161612826898,-0.058525689774314826,17565.2705078125,17760.57275390625,-0.010996393460948273,0.12099843257425924,1
2023-01-22,22676.552734375,104957611360,102.01000213623047,49.75,3.48,0.1301307389170656,-0.10863213661313864,0.08335688016589607,-0.0018607792731488715,-0.010000000000000231,0.30013396311410306,0.0,19035.17041015625,17934.006184895832,0.06140090584934832,0.2644443467111872,1
2023-01-29,23078.728515625,135350311899,101.93000030517578,52.4,3.52,0.017579878343328303,0.2543097531314089,0.07398301837592126,-0.0007845624615150371,0.040000000000000036,0.32935288721387496,0.0,20654.2060546875,18094.96435546875,0.14143391768800484,0.27542271221164527,1
2023-02-05,23449.322265625,135876682626,102.91999816894531,57.6,3.53,0.015930243410476663,0.0038814085504341733,0.07536727094729524,0.009665663448199524,0.009999999999999787,0.32445761569797704,0.0,22278.54443359375,18629.550130208332,0.19587130541968767,0.2587165069327828,0
2023-02-12,21651.18359375,136035317550,103.62999725341797,54.2,3.74,-0.07978147081052,0.001166810893931114,0.08583670107931114,0.006874867069895707,0.2100000000000004,0.08385938986035073,-0.07668190370307382,22713.94677734375,19042.333984375,0.19281317069543347,0.1370026180359858,1
2023-02-19,24565.6015625,163869767948,103.86000061035156,54.8,3.82,0.12628703151098541,0.18615747459277188,0.08421340912739508,0.002217007600457954,0.07999999999999963,0.08001568245427133,0.0,23186.208984375,19712.647298177082,0.1762098024509946,0.24618480668355947,0
2023-02-26,23198.126953125,118740104489,105.20999908447266,57.0,3.95,-0.05727561328849795,-0.3221349056598015,0.09281003726771883,0.01291449982544357,0.13000000000000034,0.005160190822445053,-0.05566623743757548,23216.05859375,20221.76953125,0.14807255407953956,0.147185804747475,0
2023-03-05,22362.6796875,114307771254,104.5199966430664,50.8,3.97,-0.036678056616182175,-0.038042550360309235,0.09376645164182505,-0.0065799355835007844,0.020000000000000018,-0.04744810920421447,-0.08967506329512465,22944.39794921875,20657.5634765625,0.11070204263202821,0.08254198094911236,0
2023-03-12,20187.244140625,132598142649,104.58000183105469,45.0,3.7,-0.10234255726380859,0.14842851201841256,0.09970434159840343,0.0005739377338436213,-0.27,-0.07000919565750262,-0.17823123161610954,22578.4130859375,20952.54345703125,0.07759772135733911,-0.036525365904893525,1
2023-03-19,27423.9296875,232340617384,103.70999908447266,51.6,3.39,0.306365051754252,0.5608814028437763,0.18791002558136877,-0.00835381249475553,-0.31000000000000005,0.11006882458576304,0.0,23292.9951171875,21838.124837239582,0.06662065954797503,0.25578225657613207,1
2023-03-26,27493.28515625,164458987033,103.12000274658203,62.8,3.38,0.002525820212113672,-0.3455432531535294,0.1811732388470423,-0.0057051485081336395,-0.010000000000000231,0.16987025808637388,0.0,24366.78466796875,22745.68310546875,0.07127073541749285,0.20872541082926555,1
2023-04-02,28478.484375,98094119018,102.51000213623047,60.6,3.48,0.035207069237431554,-0.5167338042457637,0.17413409109047912,-0.005933009631196029,0.10000000000000009,0.24175538393998802,0.0,25895.73583984375,23706.22607421875,0.09236011496600716,0.20130822535145,0
2023-04-09,28044.140625,65731165552,101.81999969482422,62.5,3.3,-0.015369148184007031,-0.40035424138742215,0.15091500732118357,-0.0067538301575682524,-0.18000000000000016,0.32872879301978986,-0.015251645567953442,27859.9599609375,24384.106608072918,0.14254585614852178,0.1500991640069087,1
2023-04-16,30485.69921875,98203305943,101.55000305175781,64.8,3.52,0.08347797580815808,0.40146670566230824,0.043397708790079086,-0.002655227398812521,0.2200000000000002,0.10584171707369619,0.0,28625.40234375,25034.868815104168,0.14342130390871355,0.21772953730667077,0
2023-04-23,27276.91015625,104024146369,101.81999969482422,58.4,3.57,-0.11121713308857828,0.05758316861646762,0.0832625650060949,0.002655227398812521,0.04999999999999982,-0.007901236226995113,-0.10525555079040005,28571.30859375,25384.71728515625,0.12553188096591938,0.0745406320597557,1
2023-04-30,29340.26171875,111988813402,101.66999816894531,57.0,3.44,0.07292013038452438,0.07377593714988251,0.09068111351029559,-0.0014742891996952778,-0.1299999999999999,0.02981182492009835,-0.03757294499892949,28786.7529296875,25875.62890625,0.11250447415151887,0.1338955982501029,1
2023-05-07,29534.384765625,87696742053,101.20999908447266,61.4,3.44,0.006594476976225394,-0.24451423604785916,0.0894957752663979,-0.004534699122295649,0.0,0.05177545008032941,-0.03120526927392575,29159.31396484375,26532.562337239582,0.0990010536569026,0.11313729862314248,0
2023-05-14,26804.990234375,89945465874,102.68000030517578,52.8,3.46,-0.09696709689565708,0.025318802024713705,0.08754757405392559,0.01441980182005409,0.020000000000000018,-0.12866962262348636,-0.12073559336671558,28239.13671875,26719.178059895832,0.05688643024298523,0.0032116322697803845,1
2023-05-21,26890.12890625,68767399434,103.19999694824219,50.6,3.7,0.0031711911468690346,-0.2684737647412625,0.07005359378037097,0.005051464501121039,0.2400000000000002,-0.014281298388038936,-0.11794285204679089,28142.44140625,27026.844889322918,0.04127734929828253,-0.0050585254635818755,0
2023-05-28,26719.291015625,67615819985,104.20999908447266,49.8,3.8,-0.006373449635235673,-0.016887808086579525,0.049354897944196084,0.009739261742762295,0.09999999999999964,-0.09357487840779916,-0.12354672189406435,27487.19873046875,27389.895833333332,0.0035525106677112284,-0.024483657104391376,1
2023-06-04,27249.58984375,58423838800,104.0199966430664,51.0,3.69,0.019652654920426116,-0.1461179739425269,0.05234114785376734,-0.0018249291460037398,-0.10999999999999988,-0.08051670046359818,-0.10615171893481301,26916.0,27978.424641927082,-0.03797299724785019,-0.026049886921970855,0
2023-06-11,26480.375,85893384356,103.55999755859375,50.0,3.75,-0.028634576790519617,0.38538280520432977,0.020163742908039302,-0.004432024764387421,0.06000000000000005,-0.01218418035846006,-0.13138370847294045,26834.84619140625,27899.795084635418,-0.0381704915752461,-0.05087564551386614,0
2023-06-18,26327.462890625,72249113623,102.30000305175781,45.2,3.77,-0.005791281857341346,-0.17298675165473654,0.019736011097207917,-0.012241428519502051,0.020000000000000018,-0.021146653362669226,-0.13639957208419573,26694.1796875,27802.643229166668,-0.03986899851679648,-0.053058996095526445,1
2023-06-25,30695.46875,100327350702,102.9000015258789,59.5,3.74,0.15350243523705487,0.32831828802464,0.08163180034732884,0.005847954879723893,-0.029999999999999805,0.13872923150961994,0.0,27688.22412109375,27987.391927083332,-0.010689377801583522,0.09676059955754823,0
2023-07-02,30477.251953125,87061682738,102.91000366210938,57.2,3.81,-0.007134478243997933,-0.14182148232469416,0.08432994326169532,9.719776479499842e-05,0.06999999999999984,0.11194209834519636,-0.007109088271375574,28495.1396484375,28190.151204427082,0.010818971554949375,0.08113119834343929,0
2023-07-09,30342.265625,62267496817,102.2699966430664,58.5,4.06,-0.0044389220812028896,-0.33517729520690054,0.07965293346059012,-0.006238513439858373,0.24999999999999956,0.13613775305451342,-0.011506686145654643,29460.6123046875,28178.198404947918,0.04551085492798568,0.0767993463937029,0
2023-07-16,30334.068359375,86389690232,99.91000366210938,58.8,3.83,-0.0002701964715594585,0.327428773455015,0.0787757763356079,-0.023346524594686002,-0.22999999999999954,0.14165883844029434,-0.011773737471430512,30462.263671875,28432.961588541668,0.0713714636097258,0.06686277702423604,0
2023-07-23,29908.744140625,64135653094,101.06999969482422,53.2,3.84,-0.014120565365564275,-0.2978679228578649,0.005817609825223805,0.011543525668112231,0.009999999999999787,-0.025964162162323744,-0.025629991702765587,30265.58251953125,28480.335123697918,0.062683510853349,0.050154220823705575,0
2023-07-30,29319.24609375,61149399012,101.62000274658203,51.8,3.96,-0.019906720166652292,-0.04768038582367495,0.00895018917964163,0.005427050126431077,0.1200000000000001,-0.03873640408497932,-0.04483471705412545,29976.0810546875,28462.406901041668,0.05318152322495373,0.030104242261991265,0
2023-08-06,29074.091796875,73958827705,102.0199966430664,52.4,4.05,-0.00839670229875189,0.19018852201116587,0.008377492591245799,0.0039284463965651994,0.08999999999999986,-0.04269418430252779,-0.05282137784994734,29659.03759765625,28651.498697916668,0.0351653123057345,0.014749423875305423,1
2023-08-13,29397.71484375,71628759266,102.83999633789062,51.4,4.16,0.011069483568784122,-0.03201189695442608,0.01345275331952774,0.008005507197793804,0.11000000000000032,-0.03135450426218518,-0.04227835439880678,29424.94921875,28860.464192708332,0.01955911111728703,0.018615454257918884,0
2023-08-20,26049.556640625,96750250727,103.37999725341797,48.4,4.26,-0.12091619641992324,0.3006362643532974,0.05898778734742052,0.00523714641215367,0.09999999999999964,-0.13815013531654372,-0.151354981649368,28460.15234375,28804.652994791668,-0.011959895892651784,-0.09564761480254014,0
2023-08-27,26047.66796875,70138221525,104.08000183105469,38.4,4.25,-7.250566186556284e-05,-0.321665035083079,0.06141146909799628,0.00674835859694678,-0.009999999999999787,-0.11831592081175556,-0.15141651098747266,27642.2578125,28704.492838541668,-0.037005880299525784,-0.09255780566254546,0
2023-09-03,25800.724609375,94098715785,104.23999786376953,43.8,4.18,-0.009525665671064942,0.29387651083796484,0.06128412925941079,0.001536060526191818,-0.07000000000000028,-0.11944488418407058,-0.15946145603738338,26823.916015625,28647.855305989582,-0.06366756851020672,-0.09938372929506223,1
2023-09-10,25905.654296875,45753108867,105.08999633789062,42.25,4.26,0.0040586803315481035,-0.7210846563651039,0.05980574884837392,0.008121178706937293,0.08000000000000007,-0.1264556874213053,-0.1560430463576159,25950.90087890625,28612.70458984375,-0.09302873493064767,-0.09461008079360778,1
2023-09-17,26608.693359375,71620457773,105.31999969482422,40.2,4.33,0.026776722916476814,0.44812101345226907,0.015399722236385803,0.0021862407003618856,0.07000000000000028,0.02123723191509446,-0.12693265782951724,26090.68505859375,28272.139973958332,-0.07715917215230028,-0.058836954546615305,0
2023-09-24,26579.568359375,66654337226,105.58000183105469,45.8,4.44,-0.0010951665638181396,-0.07186063707600354,0.015526818220394742,0.0024656450077849,0.11000000000000032,0.020214571013140586,-0.12400844789008736,26223.66015625,27947.3330078125,-0.061675754573098596,-0.04894079331488088,1
2023-10-01,26911.720703125,58177150499,106.16999816894531,46.2,4.59,0.012419091730810905,-0.13602744462747296,0.012173013353301159,0.005572589040752085,0.14999999999999947,0.04215932841501899,-0.1128219141496164,26501.4091796875,27661.454264322918,-0.04193724138833932,-0.02710390979569377,1
2023-10-08,27946.59765625,67713856092,106.04000091552734,49.4,4.78,0.03773355695740399,0.1517981534480768,0.016916863149718533,-0.0012251757244232664,0.1900000000000004,0.07583420504087403,-0.06560444247171915,27011.64501953125,27462.498372395832,-0.016417055242059164,0.01762764906854808,0
2023-10-15,26862.375,60187335725,106.6500015258789,47.2,4.63,-0.03956885390961595,-0.11782886781943347,0.03226163993170736,0.005736069170093394,-0.15000000000000036,0.009488628214779929,-0.0862427524460806,27075.0654296875,27208.63427734375,-0.004909061083138266,-0.012726080765916081,1
2023-10-22,29682.94921875,91414716058,106.16000366210938,50.8,4.93,0.09984617194047019,0.41794451253167253,0.05792038508035185,-0.004605034704626476,0.2999999999999998,0.1104299667190695,0.0,27850.91064453125,27238.94287109375,0.02246664917701069,0.08972471359194545,1
2023-10-29,33909.80078125,144398118211,106.55999755859375,66.4,4.84,0.13313130062287115,0.4571677218950718,0.07599570259894055,0.0037607593609001455,-0.08999999999999986,0.23114217561112774,0.0,29600.4306640625,27641.918619791668,0.07085297049056982,0.22675278976367852,1
2023-11-05,34732.32421875,93546018375,105.0199966430664,67.4,4.57,0.023966705832114243,-0.43412070424415816,0.07750331287765667,-0.014557407635979125,-0.2699999999999996,0.2173753244858393,0.0,31296.8623046875,28086.469401041668,0.11430389693361631,0.23662122578717026,1
2023-11-12,37313.96875,109297506664,105.86000061035156,69.4,4.61,0.07169696683605764,0.1556200927151501,0.0462125838340847,0.00796669595048538,0.040000000000000036,0.3286411452315131,0.0,33909.7607421875,29025.17041015625,0.1682880845489223,0.2855727708989919,0
2023-11-19,36596.68359375,118733351819,103.81999969482422,66.8,4.44,-0.019410129753021366,0.08280665481303728,0.06546004177776395,-0.019458844735877,-0.16999999999999993,0.20938484353802136,-0.019222966097649397,35638.1943359375,29904.255045572918,0.19174325799543523,0.22379519362639466,1
2023-11-26,37720.28125,93380578507,103.4000015258789,67.0,4.47,0.030240289884920557,-0.24019685316277162,0.03728651322383928,-0.004053650628234706,0.02999999999999936,0.1064938328000725,0.0,36590.814453125,30897.551432291668,0.18426259547813828,0.22081781569842307,1
2023-12-03,38688.75,103056376021,103.2699966430664,70.2,4.22,0.025350946106472705,0.09859279378814634,0.03726005067438938,-0.0012580916544440157,-0.25,0.10787807307442893,0.0,37579.9208984375,31962.809407552082,0.17573897898844337,0.21043020676582747,1
2023-12-10,44166.6015625,158134923306,104.01000213623047,73.0,4.23,0.13242002259991814,0.4281724350946412,0.06419339519977332,0.007140183726809468,0.010000000000000675,0.1686011288382907,0.0,39293.0791015625,33425.968424479164,0.17552552562057167,0.32132601220777324,0
2023-12-17,41929.7578125,137428049484,102.55000305175781,69.6,3.91,-0.05197309753019397,-0.14034810992837166,0.07564569945220627,-0.014136554626624331,-0.3200000000000003,0.13603816106111818,-0.05064559352239606,40626.34765625,34705.15087890625,0.17061435053269425,0.20817102794919284,1
2023-12-24,43997.90234375,119745820848,101.69999694824219,71.2,3.9,0.04814617360585416,-0.13772916696052562,0.07587774711701202,-0.008323241230057121,-0.010000000000000231,0.15394404478205106,-0.0038196105831523885,42195.7529296875,36128.999348958336,0.16791922527752146,0.2178001919950363,0
2023-12-31,42099.40234375,104279906083,101.33000183105469,70.5,3.88,-0.044108414299017795,-0.13829264826760834,0.08701619777097627,-0.0036447375166233087,-0.020000000000000018,0.08448468437656038,-0.046804579605807195,43048.416015625,37308.399739583336,0.15385318898981448,0.12841619146380934,1
2024-01-07,44162.69140625,148461718211,102.41000366210938,70.25,4.05,0.04784680233404792,0.35324844674275724,0.055540146577901746,0.010601864316201137,0.16999999999999993,-8.853588931000163e-05,-8.853197012381742e-05,43047.4384765625,38750.0927734375,0.11089897844246588,0.13967963030330455,0
2024-01-14,42853.16796875,221848529754,102.4000015258789,73.4,3.96,-0.03010077290741897,0.4016677154110546,0.04946495697353244,-9.767234007185266e-05,-0.08999999999999986,0.021783788733465724,-0.02973816293950904,43278.291015625,39847.611002604164,0.08609499858841296,0.07542627752387498,0
2024-01-21,41618.40625,95884869731,103.29000091552734,59.5,4.15,-0.029237046559485336,-0.8388466524670655,0.0417249163483318,0.008653847375632573,0.1900000000000004,-0.05559943143187545,-0.05769507325335088,42683.4169921875,40489.994791666664,0.0541719556104332,0.027868896109751518,1
2024-01-28,41816.87109375,127032689272,103.47000122070312,50.8,4.15,0.004757345438965999,0.28129625105216505,0.03679435947145683,0.0017411525323112187,0.0,-0.0067336716938895804,-0.053201522997528006,42612.7841796875,41080.373697916664,0.03730273957679575,0.01792820584469723,1
