Date,btc_close,btc_volume,dxy_close,fear_greed_value,dgs10
2021-03-23,54738.9453125,56435023914,92.33999633789062,66.0,1.63
2021-03-24,52774.265625,70567223787,92.52999877929688,65.0,1.62
2021-03-25,51704.16015625,67999812841,92.87999725341797,60.0,1.63
2021-03-26,55137.3125,56652197978,92.7699966430664,54.0,1.67
2021-03-29,57750.19921875,57625587027,92.94000244140625,72.0,1.73
2021-03-30,58917.69140625,54414116432,93.30000305175781,72.0,1.73
2021-03-31,58918.83203125,65520826225,93.2300033569336,76.0,1.74
2021-04-01,59095.80859375,61669163792,92.93000030517578,74.0,1.69
2021-04-05,59057.87890625,60706272115,92.5999984741211,71.0,1.73
2021-04-06,58192.359375,66058027988,92.33999633789062,75.0,1.67
2021-04-07,56048.9375,75645303584,92.45999908447266,72.0,1.68
2021-04-08,58323.953125,53053855641,92.05999755859375,73.0,1.64
2021-04-09,58245.00390625,46655208546,92.16000366210938,70.0,1.67
2021-04-12,59893.453125,51828688519,92.13999938964844,74.0,1.69
2021-04-13,63503.45703125,69983454362,91.8499984741211,74.0,1.64
2021-04-14,63109.6953125,77451779687,91.69000244140625,75.0,1.64
2021-04-15,63314.01171875,60954381579,91.66999816894531,79.0,1.56
2021-04-16,61572.7890625,84293007468,91.55999755859375,78.0,1.59
2021-04-19,55724.265625,65344865159,91.06999969482422,74.0,1.61
2021-04-20,56473.03125,67849323955,91.23999786376953,73.0,1.58
2021-04-21,53906.08984375,54926612466,91.16000366210938,73.0,1.57
2021-04-22,51762.2734375,74798630778,91.33000183105469,65.0,1.57
2021-04-23,51093.65234375,86668667320,90.86000061035156,55.0,1.58
2021-04-26,54021.75390625,58284039825,90.80999755859375,27.0,1.58
2021-04-27,55033.1171875,49448222757,90.91000366210938,50.0,1.63
2021-04-28,54824.703125,48000572955,90.61000061035156,59.0,1.63
2021-04-29,53555.109375,46088929780,90.61000061035156,52.0,1.65
2021-04-30,57750.17578125,52395931985,91.27999877929688,51.0,1.65
2021-05-03,57200.29296875,51713139031,90.94999694824219,61.0,1.63
2021-05-04,53333.5390625,68564706967,91.29000091552734,68.0,1.61
2021-05-05,57424.0078125,69241316747,91.30999755859375,48.0,1.59
2021-05-06,56396.515625,69523285106,90.94999694824219,65.0,1.58
2021-05-07,57356.40234375,68434023376,90.2300033569336,64.0,1.6
2021-05-10,55859.796875,71776546298,90.20999908447266,72.0,1.63
2021-05-11,56704.57421875,61308396325,90.13999938964844,61.0,1.64
2021-05-12,49150.53515625,75215403907,90.70999908447266,68.0,1.69
2021-05-13,49716.19140625,96721152926,90.75,31.0,1.66
2021-05-14,49880.53515625,55737497453,90.31999969482422,26.0,1.63
2021-05-17,43537.51171875,74903638450,90.22000122070312,27.0,1.64
2021-05-18,42909.40234375,56187365084,89.75,21.0,1.64
2021-05-19,37002.44140625,126358098747,90.19000244140625,23.0,1.68
2021-05-20,40782.73828125,88281943359,89.80999755859375,11.0,1.63
2021-05-21,37304.69140625,82051616861,90.0199966430664,19.0,1.63
2021-05-24,38705.98046875,67359584098,89.83000183105469,10.0,1.61
2021-05-25,38402.22265625,56211915803,89.63999938964844,22.0,1.56
2021-05-26,39294.19921875,51346735160,90.04000091552734,22.0,1.58
2021-05-27,38436.96875,43210968721,89.97000122070312,27.0,1.61
2021-05-28,35697.60546875,55200191952,90.02999877929688,21.0,1.58
2021-06-01,36684.92578125,34639423297,89.83000183105469,20.0,1.62
2021-06-02,37575.1796875,33070867190,89.9000015258789,23.0,1.59
2021-06-03,39208.765625,35460750427,90.5,24.0,1.63
2021-06-04,36894.40625,41831090187,90.13999938964844,27.0,1.56
2021-06-07,33560.70703125,33683936663,89.94999694824219,15.0,1.57
2021-06-08,33472.6328125,49902050442,90.08000183105469,13.0,1.53
2021-06-09,37345.12109375,53972919008,90.12000274658203,14.0,1.5
2021-06-10,36702.59765625,43576032854,90.08000183105469,21.0,1.45
2021-06-11,37334.3984375,38699736985,90.55999755859375,21.0,1.47
2021-06-14,40218.4765625,43148914673,90.5199966430664,28.0,1.51
2021-06-15,40406.26953125,46420149185,90.54000091552734,38.0,1.51
2021-06-16,38347.0625,39211635100,91.12999725341797,33.0,1.57
2021-06-17,38053.50390625,37096670047,91.88999938964844,26.0,1.52
2021-06-18,35787.24609375,36200887275,92.2300033569336,25.0,1.45
2021-06-21,31676.693359375,52809038594,91.86000061035156,23.0,1.5
2021-06-22,32505.66015625,58964353058,91.7300033569336,10.0,1.48
2021-06-23,33723.02734375,46317108925,91.80000305175781,14.0,1.5
2021-06-24,34662.4375,33123368116,91.81999969482422,22.0,1.49
2021-06-25,31637.779296875,40230904226,91.80999755859375,27.0,1.54
2021-06-28,34434.3359375,33892523752,91.87999725341797,25.0,1.49
2021-06-29,35867.77734375,37901460044,92.05000305175781,25.0,1.49
2021-06-30,35040.8359375,34059036099,92.44000244140625,28.0,1.45
2021-07-01,33572.1171875,37838957079,92.5999984741211,28.0,1.48
2021-07-02,33897.046875,38728974942,92.2300033569336,21.0,1.44
2021-07-06,34235.1953125,26501259870,92.55000305175781,20.0,1.37
2021-07-07,33855.328125,24796027477,92.63999938964844,28.0,1.33
2021-07-08,32877.37109375,29910396946,92.36000061035156,20.0,1.3
2021-07-09,33798.01171875,27436021028,92.12999725341797,20.0,1.37
2021-07-12,33155.84765625,24321499537,92.2300033569336,25.0,1.38
2021-07-13,32702.025390625,19120856669,92.75,20.0,1.42
2021-07-14,32822.34765625,21376531210,92.41000366210938,21.0,1.37
2021-07-15,31780.73046875,21300524237,92.62000274658203,20.0,1.31
2021-07-16,31421.5390625,23699476918,92.69000244140625,22.0,1.31
2021-07-19,30817.83203125,20434789545,92.88999938964844,24.0,1.19
2021-07-20,29807.34765625,23148267245,92.97000122070312,19.0,1.23
2021-07-21,32110.693359375,28203024559,92.75,10.0,1.3
2021-07-22,32313.10546875,19555230518,92.81999969482422,21.0,1.27
2021-07-23,33581.55078125,22552046192,92.91000366210938,23.0,1.3
2021-07-26,37337.53515625,51022126212,92.6500015258789,26.0,1.29
2021-07-27,39406.94140625,35097370560,92.43000030517578,32.0,1.25
2021-07-28,39995.90625,38702404695,92.31999969482422,50.0,1.26
2021-07-29,40008.421875,27167146027,91.86000061035156,50.0,1.28
2021-07-30,42235.546875,33072782960,92.16999816894531,53.0,1.24
2021-08-02,39201.9453125,25595265436,92.05000305175781,48.0,1.2
2021-08-03,38152.98046875,26189830450,92.08000183105469,48.0,1.19
2021-08-04,39747.50390625,25372562724,92.2699966430664,42.0,1.19
2021-08-05,40869.5546875,35185031017,92.23999786376953,50.0,1.23
2021-08-06,42816.5,38226483046,92.80000305175781,52.0,1.31
2021-08-09,46365.40234375,38734079049,92.94999694824219,65.0,1.33
2021-08-10,45585.03125,33546019517,93.05999755859375,71.0,1.36
2021-08-11,45593.63671875,34319709073,92.91000366210938,70.0,1.35
2021-08-12,44428.2890625,33723620826,93.04000091552734,70.0,1.36
2021-08-13,47793.3203125,31744259539,92.5199966430664,70.0,1.29
2021-08-16,46004.484375,32776876610,92.62999725341797,72.0,1.26
2021-08-17,44695.359375,33451362600,93.12999725341797,72.0,1.26
2021-08-18,44801.1875,32194123075,93.13999938964844,73.0,1.27
2021-08-19,46717.578125,37204312299,93.56999969482422,70.0,1.24
2021-08-20,49339.17578125,34706867452,93.5,70.0,1.26
2021-08-23,49546.1484375,34305053719,92.95999908447266,79.0,1.25
2021-08-24,47706.1171875,35361168834,92.88999938964844,79.0,1.29
2021-08-25,48960.7890625,32646349931,92.83000183105469,73.0,1.35
2021-08-26,46942.21875,32666549568,93.05999755859375,75.0,1.34
2021-08-27,49058.66796875,34511076995,92.69000244140625,71.0,1.31
2021-08-30,47054.984375,31847007016,92.6500015258789,73.0,1.29
2021-08-31,47166.6875,34730363427,92.62999725341797,73.0,1.3
2021-09-01,48847.02734375,39139399125,92.44999694824219,71.0,1.31
2021-09-02,49327.72265625,39508070319,92.2300033569336,74.0,1.29
2021-09-03,50025.375,43206179619,92.04000091552734,74.0,1.33
2021-09-07,46811.12890625,65210059683,92.5199966430664,79.0,1.38
2021-09-08,46091.390625,49007762488,92.6500015258789,47.0,1.35
2021-09-09,46391.421875,38672657013,92.4800033569336,45.0,1.3
2021-09-10,44883.91015625,39154666597,92.58000183105469,46.0,1.35
2021-09-13,44963.07421875,40969943253,92.62000274658203,44.0,1.33
2021-09-14,47092.4921875,38652152880,92.6500015258789,30.0,1.28
2021-09-15,48176.34765625,30484496466,92.48999786376953,49.0,1.31
2021-09-16,47783.359375,31764293754,92.86000061035156,53.0,1.34
2021-09-17,47267.51953125,28727713711,93.19999694824219,48.0,1.37
2021-09-20,42843.80078125,43909845642,93.23999786376953,50.0,1.31
2021-09-21,40693.67578125,48701090088,93.19999694824219,27.0,1.33
2021-09-22,43574.5078125,38139709246,93.45999908447266,21.0,1.32
2021-09-23,44895.09765625,34244064430,93.0999984741211,27.0,1.41
2021-09-24,42839.75,42839345714,93.33000183105469,33.0,1.47
2021-09-27,42235.73046875,30980029059,93.37999725341797,26.0,1.48
2021-09-28,41034.54296875,30214940550,93.7699966430664,25.0,1.54
2021-09-29,41564.36328125,30602359905,94.33999633789062,24.0,1.55
2021-09-30,43790.89453125,31141681925,94.25,20.0,1.52
2021-10-01,48116.94140625,42850641582,94.04000091552734,27.0,1.48
2021-10-04,49112.90234375,33383173002,93.80999755859375,54.0,1.49
2021-10-05,51514.8125,35873904236,93.9800033569336,59.0,1.54
2021-10-06,55361.44921875,49034730168,94.2699966430664,68.0,1.53
2021-10-07,53805.984375,36807860413,94.22000122070312,76.0,1.58
2021-10-08,53967.84765625,34800873924,94.06999969482422,74.0,1.61
2021-10-11,57484.7890625,42637331698,94.31999969482422,71.0,1.61
2021-10-12,56041.05859375,41083758949,94.5199966430664,78.0,1.59
2021-10-13,57401.09765625,41684252783,94.08000183105469,70.0,1.56
2021-10-14,57321.5234375,36615791366,93.95999908447266,70.0,1.52
2021-10-15,61593.94921875,51780081801,93.94000244140625,71.0,1.59
2021-10-18,62026.078125,38055562075,93.94999694824219,78.0,1.59
2021-10-19,64261.9921875,40471196346,93.79000091552734,75.0,1.65
2021-10-20,65992.8359375,40788955582,93.55999755859375,82.0,1.65
2021-10-21,62210.171875,45908121370,93.7699966430664,84.0,1.68
2021-10-22,60692.265625,38434082775,93.61000061035156,75.0,1.66
2021-10-25,63039.82421875,31064911614,93.80999755859375,72.0,1.64
2021-10-26,60363.79296875,34878965587,93.94999694824219,76.0,1.63
2021-10-27,58482.38671875,43657076893,93.86000061035156,73.0,1.54
2021-10-28,60622.13671875,45257083247,93.3499984741211,66.0,1.57
2021-10-29,62227.96484375,36856881767,94.12000274658203,70.0,1.55
2021-11-01,61004.40625,36150572843,93.87999725341797,74.0,1.58
2021-11-02,63226.40234375,37746665647,94.08999633789062,73.0,1.56
2021-11-03,62970.046875,36124731509,93.86000061035156,76.0,1.6
2021-11-04,61452.23046875,32615846901,94.3499984741211,73.0,1.53
2021-11-05,61125.67578125,30605102446,94.31999969482422,73.0,1.45
2021-11-08,67566.828125,41125608330,94.05000305175781,75.0,1.51
2021-11-09,66971.828125,42357991721,93.95999908447266,84.0,1.46
2021-11-10,64995.23046875,48730828378,94.8499984741211,75.0,1.56
2021-11-11,64949.9609375,35880633236,95.18000030517578,77.0,1.56
2021-11-12,64155.94140625,36084893887,95.12999725341797,74.0,1.58
2021-11-15,63557.87109375,30558763548,95.41000366210938,72.0,1.63
2021-11-16,60161.24609375,46844335592,95.91999816894531,71.0,1.63
2021-11-17,60368.01171875,39178392930,95.83000183105469,52.0,1.6
2021-11-18,56942.13671875,41388338699,95.54000091552734,54.0,1.59
2021-11-19,58119.578125,38702407772,96.06999969482422,34.0,1.54
2021-11-22,56289.2890625,35036121783,96.5,50.0,1.63
2021-11-23,57569.07421875,37485803899,96.48999786376953,33.0,1.67
2021-11-24,56280.42578125,36635566789,96.83999633789062,42.0,1.64
2021-11-26,53569.765625,41810748221,96.08999633789062,47.0,1.48
2021-11-29,57806.56640625,32370840356,96.33999633789062,33.0,1.52
2021-11-30,57005.42578125,36708594618,95.98999786376953,40.0,1.43
2021-12-01,57229.828125,36858195307,96.05000305175781,34.0,1.43
2021-12-02,56477.81640625,32379968686,96.12999725341797,32.0,1.44
2021-12-03,53598.24609375,39789134215,96.12000274658203,31.0,1.35
2021-12-06,50582.625,37707308001,96.29000091552734,16.0,1.43
2021-12-07,50700.0859375,33676814852,96.37000274658203,25.0,1.48
2021-12-08,50504.796875,28479699446,95.88999938964844,28.0,1.52
2021-12-09,47672.12109375,29603577251,96.2699966430664,29.0,1.49
2021-12-10,47243.3046875,30966005122,96.05000305175781,24.0,1.48
2021-12-13,46737.48046875,32166727776,96.31999969482422,28.0,1.42
2021-12-14,46612.6328125,34638619079,96.56999969482422,21.0,1.44
2021-12-15,48896.72265625,36541828520,96.51000213623047,28.0,1.47
2021-12-16,47665.42578125,27268150947,96.04000091552734,29.0,1.44
2021-12-17,46202.14453125,32902725329,96.56999969482422,23.0,1.41
2021-12-20,46880.27734375,30961902129,96.55000305175781,25.0,1.43
2021-12-21,48936.61328125,27055803928,96.48999786376953,27.0,1.48
2021-12-22,48628.51171875,24447979559,96.08000183105469,45.0,1.46
2021-12-23,50784.5390625,28223878108,96.0199966430664,34.0,1.5
2021-12-27,50640.41796875,24324345758,96.08999633789062,40.0,1.48
2021-12-28,47588.85546875,33430376883,96.19999694824219,41.0,1.49
2021-12-29,46444.7109375,30049226299,95.93000030517578,27.0,1.55
2021-12-30,47178.125,26686491018,95.97000122070312,22.0,1.52
2021-12-31,46306.4453125,36974172400,95.66999816894531,28.0,1.52
2022-01-03,46458.1171875,33071628362,96.23999786376953,29.0,1.63
2022-01-04,45897.57421875,42494677905,96.29000091552734,23.0,1.66
2022-01-05,43569.00390625,36851084859,96.19000244140625,24.0,1.71
2022-01-06,43160.9296875,30208048289,96.25,15.0,1.73
2022-01-07,41557.90234375,84196607520,95.73999786376953,18.0,1.76
2022-01-10,41821.26171875,32104232331,95.98999786376953,23.0,1.78
2022-01-11,42735.85546875,26327648900,95.62000274658203,21.0,1.75
2022-01-12,43949.1015625,33499938689,95.0,22.0,1.74
2022-01-13,42591.5703125,47691135082,94.79000091552734,21.0,1.7
2022-01-14,43099.69921875,23577403399,95.16999816894531,21.0,1.78
2022-01-18,42375.6328125,22417209227,95.7300033569336,24.0,1.87
2022-01-19,41744.328125,23091543258,95.51000213623047,24.0,1.83
2022-01-20,40680.41796875,20382033940,95.73999786376953,24.0,1.83
2022-01-21,36457.31640625,43011992031,95.63999938964844,19.0,1.75
2022-01-24,36654.328125,41856658597,95.91999816894531,13.0,1.75
2022-01-25,36954.00390625,26428189594,95.94999694824219,12.0,1.78
2022-01-26,36852.12109375,31324598034,96.48999786376953,23.0,1.85
2022-01-27,37138.234375,25041426629,97.26000213623047,20.0,1.81
2022-01-28,37784.33203125,22238830523,97.2699966430664,24.0,1.78
2022-01-31,38483.125,20734730465,96.54000091552734,20.0,1.79
2022-02-01,38743.2734375,20288500328,96.38999938964844,26.0,1.81
2022-02-02,36952.984375,19155189416,95.94000244140625,28.0,1.78
2022-02-03,37154.6015625,18591534769,95.37999725341797,20.0,1.82
2022-02-04,41500.875,29412210792,95.4800033569336,20.0,1.93
2022-02-07,43840.28515625,28641855926,95.4000015258789,45.0,1.92
2022-02-08,44118.4453125,33079398868,95.63999938964844,48.0,1.96
2022-02-09,44338.796875,23245887300,95.48999786376953,54.0,1.94
2022-02-10,43565.11328125,32142048537,95.55000305175781,50.0,2.03
2022-02-11,42407.9375,26954925781,96.08000183105469,50.0,1.92
2022-02-14,42586.91796875,20827783012,96.37000274658203,46.0,1.98
2022-02-15,44575.203125,22721659051,95.98999786376953,46.0,2.05
2022-02-16,43961.859375,19792547657,95.69999694824219,51.0,2.03
2022-02-17,40538.01171875,26246662813,95.80000305175781,52.0,1.97
2022-02-18,40030.9765625,23310007704,96.04000091552734,30.0,1.92
2022-02-22,38286.02734375,25493150450,96.02999877929688,20.0,1.94
2022-02-23,37296.5703125,21849073843,96.19000244140625,25.0,1.99
2022-02-24,38332.609375,46383802093,97.13999938964844,23.0,1.96
2022-02-25,39214.21875,26545599159,96.62000274658203,27.0,1.97
2022-02-28,43193.234375,35690014104,96.70999908447266,20.0,1.83
2022-03-01,44354.63671875,32479047645,97.41000366210938,51.0,1.72
2022-03-02,43924.1171875,29183112630,97.38999938964844,52.0,1.86
2022-03-03,42451.7890625,24967782593,97.79000091552734,39.0,1.86
2022-03-04,39137.60546875,28516271427,98.6500015258789,33.0,1.74
2022-03-07,38062.0390625,28546143503,99.29000091552734,23.0,1.78
2022-03-08,38737.26953125,25776583476,99.05999755859375,21.0,1.86
2022-03-09,41982.92578125,32284121034,97.97000122070312,22.0,1.94
2022-03-10,39437.4609375,31078064711,98.51000213623047,28.0,1.98
2022-03-11,38794.97265625,26364890465,99.12000274658203,22.0,2.0
2022-03-14,39666.75390625,24322159070,99.05999755859375,23.0,2.14
2022-03-15,39338.78515625,23934000868,99.06999969482422,21.0,2.15
2022-03-16,41143.9296875,39616916192,98.37999725341797,24.0,2.19
2022-03-17,40951.37890625,22009601093,98.01000213623047,27.0,2.2
2022-03-18,41801.15625,34421564942,98.2300033569336,25.0,2.14
2022-03-21,41077.99609375,24615543271,98.5,30.0,2.32
2022-03-22,42358.80859375,32004652376,98.48999786376953,26.0,2.38
2022-03-23,42892.95703125,25242943069,98.62000274658203,31.0,2.32
2022-03-24,43960.93359375,31042992291,98.79000091552734,40.0,2.34
2022-03-25,44348.73046875,30574413034,98.80999755859375,47.0,2.48
2022-03-28,47128.00390625,36362175703,99.08999633789062,60.0,2.46
2022-03-29,47465.73046875,31397059069,98.4000015258789,56.0,2.41
2022-03-30,47062.6640625,29333883962,97.79000091552734,55.0,2.35
2022-03-31,45538.67578125,33327427106,98.30999755859375,52.0,2.32
2022-04-01,46281.64453125,38162644287,98.62999725341797,50.0,2.39
2022-04-04,46622.67578125,32499785455,98.98999786376953,52.0,2.42
2022-04-05,45555.9921875,29640604055,99.47000122070312,53.0,2.54
2022-04-06,43206.73828125,39393395788,99.5999984741211,48.0,2.61
2022-04-07,43503.84765625,26101973106,99.75,34.0,2.66
2022-04-08,42287.6640625,27215995394,99.80000305175781,37.0,2.72
2022-04-11,39521.90234375,33949912166,99.93000030517578,32.0,2.79
2022-04-12,40127.18359375,30991500854,100.29000091552734,20.0,2.72
2022-04-13,41166.73046875,27691105228,99.87999725341797,25.0,2.7
2022-04-14,39935.515625,24342001973,100.31999969482422,28.0,2.83
2022-04-18,40826.21484375,33705182072,100.77999877929688,24.0,2.85
2022-04-19,41502.75,25303206547,100.95999908447266,27.0,2.93
2022-04-20,41374.37890625,27819532341,100.38999938964844,27.0,2.85
2022-04-21,40527.36328125,35372786395,100.58000183105469,27.0,2.9
2022-04-22,39740.3203125,28011716745,101.22000122070312,26.0,2.9
2022-04-25,40458.30859375,35445730570,101.75,23.0,2.81
2022-04-26,38117.4609375,34569088416,102.30000305175781,27.0,2.77
2022-04-27,39241.12109375,30981015184,102.94999694824219,21.0,2.82
2022-04-28,39773.828125,33903704907,103.62000274658203,24.0,2.85
2022-04-29,38609.82421875,30882994649,102.95999908447266,23.0,2.89
2022-05-02,38529.328125,32922642426,103.73999786376953,28.0,2.99
2022-05-03,37750.453125,27326943244,103.47000122070312,27.0,2.97
2022-05-04,39698.37109375,36754404490,102.58999633789062,21.0,2.93
2022-05-05,36575.140625,43106256317,103.75,27.0,3.05
2022-05-06,36040.921875,37795577489,103.66000366210938,22.0,3.12
2022-05-09,30296.953125,63355494961,103.6500015258789,11.0,3.05
2022-05-10,31022.90625,59811038817,103.91999816894531,10.0,2.99
2022-05-11,28936.35546875,70388855818,103.8499984741211,12.0,2.91
2022-05-12,29047.751953125,66989173272,104.8499984741211,12.0,2.84
2022-05-13,29283.103515625,42841124537,104.55999755859375,10.0,2.93
2022-05-16,29862.91796875,32613897286,104.19000244140625,14.0,2.88
2022-05-17,30425.857421875,29101473475,103.36000061035156,8.0,2.98
2022-05-18,28720.271484375,31285268319,103.80999755859375,12.0,2.89
2022-05-19,30314.333984375,33773447707,102.72000122070312,13.0,2.84
2022-05-20,29200.740234375,30749382605,103.1500015258789,13.0,2.78
2022-05-23,29098.91015625,31483454557,102.08000183105469,10.0,2.86
2022-05-24,29655.5859375,26616506245,101.86000061035156,12.0,2.76
2022-05-25,29562.361328125,27525063551,102.05999755859375,11.0,2.75
2022-05-26,29267.224609375,36774325352,101.83000183105469,12.0,2.75
2022-05-27,28627.57421875,36582005748,101.66999816894531,12.0,2.74
2022-05-31,31792.310546875,33538210634,101.75,16.0,2.85
2022-06-01,29799.080078125,41135817341,102.55000305175781,17.0,2.94
2022-06-02,30467.48828125,29083562061,101.7699966430664,13.0,2.92
2022-06-03,29704.390625,26175547452,102.13999938964844,10.0,2.96
2022-06-06,31370.671875,31947336829,102.44000244140625,13.0,3.04
2022-06-07,31155.478515625,40770974039,102.31999969482422,15.0,2.98
2022-06-08,30214.35546875,30242059107,102.54000091552734,17.0,3.03
2022-06-09,30111.998046875,21692004719,103.22000122070312,11.0,3.04
2022-06-10,29083.8046875,29867476527,104.1500015258789,13.0,3.15
2022-06-13,22487.388671875,68204556440,105.08000183105469,11.0,3.43
2022-06-14,22206.79296875,50913575242,105.5199966430664,8.0,3.49
2022-06-15,22572.83984375,54912007015,105.16000366210938,7.0,3.33
2022-06-16,20381.650390625,31183975654,103.62999725341797,7.0,3.28
2022-06-17,20471.482421875,27132421514,104.69999694824219,9.0,3.25
2022-06-21,20710.59765625,28970212744,104.44000244140625,9.0,3.31
2022-06-22,19987.029296875,28574793478,104.19999694824219,11.0,3.16
2022-06-23,21085.876953125,26188097173,104.43000030517578,11.0,3.09
2022-06-24,21231.65625,24957784918,104.19000244140625,11.0,3.13
2022-06-27,20735.478515625,20965695707,103.94000244140625,12.0,3.2
2022-06-28,20280.634765625,21381535161,104.51000213623047,10.0,3.2
2022-06-29,20104.0234375,23552740328,105.11000061035156,13.0,3.1
2022-06-30,19784.7265625,26267239923,104.69000244140625,11.0,2.98
2022-07-01,19269.3671875,30767551159,105.13999938964844,11.0,2.88
2022-07-05,20190.115234375,26715546990,106.5,19.0,2.82
2022-07-06,20548.24609375,24598943708,107.0999984741211,18.0,2.93
2022-07-07,21637.587890625,25814972520,107.12999725341797,18.0,3.01
2022-07-08,21731.1171875,49899834488,107.01000213623047,20.0,3.09
2022-07-11,19970.556640625,24150249025,108.0199966430664,22.0,2.99
2022-07-12,19323.9140625,25810220018,108.06999969482422,16.0,2.96
2022-07-13,20212.07421875,33042430345,107.95999908447266,15.0,2.91
2022-07-14,20569.919921875,31158743333,108.54000091552734,18.0,2.96
2022-07-15,20836.328125,25905575359,108.05999755859375,15.0,2.93
2022-07-18,22485.689453125,39974475562,107.37000274658203,20.0,2.96
2022-07-19,23389.43359375,48765202697,106.68000030517578,30.0,3.01
2022-07-20,23231.732421875,42932549127,107.08000183105469,31.0,3.04
2022-07-21,23164.62890625,33631012204,106.91000366210938,34.0,2.91
2022-07-22,22714.978515625,31421555646,106.7300033569336,33.0,2.77
2022-07-25,21361.701171875,35574561406,106.4800033569336,30.0,2.81
2022-07-26,21239.75390625,28624673855,107.19000244140625,26.0,2.81
2022-07-27,22930.548828125,31758955233,106.44999694824219,28.0,2.78
2022-07-28,23843.88671875,40212386158,106.3499984741211,32.0,2.68
2022-07-29,23804.6328125,35887249746,105.9000015258789,39.0,2.67
2022-08-01,23314.19921875,25849159141,105.44999694824219,33.0,2.6
2022-08-02,22978.1171875,28389250717,106.23999786376953,31.0,2.75
2022-08-03,22846.5078125,26288169966,106.51000213623047,34.0,2.73
2022-08-04,22630.95703125,25120229769,105.69000244140625,30.0,2.68
2022-08-05,23289.314453125,28881249043,106.62000274658203,31.0,2.83
2022-08-08,23809.486328125,28575544847,106.44000244140625,30.0,2.77
2022-08-09,23164.318359375,23555719219,106.37000274658203,42.0,2.8
2022-08-10,23947.642578125,32837431722,105.19999694824219,31.0,2.78
2022-08-11,23957.529296875,37127036580,105.08999633789062,41.0,2.87
2022-08-12,24402.818359375,27265804688,105.62999725341797,42.0,2.84
2022-08-15,24136.97265625,35123501685,106.55000305175781,45.0,2.79
2022-08-16,23883.291015625,27753685646,106.5,44.0,2.82
2022-08-17,23335.998046875,30931623076,106.56999969482422,41.0,2.89
2022-08-18,23212.73828125,23747613147,107.4800033569336,30.0,2.88
2022-08-19,20877.552734375,40509610260,108.16999816894531,33.0,2.98
2022-08-22,21398.908203125,31666498758,109.05000305175781,29.0,3.03
2022-08-23,21528.087890625,31878280659,108.62000274658203,28.0,3.05
2022-08-24,21395.01953125,31962253368,108.68000030517578,25.0,3.11
2022-08-25,21600.904296875,31028679593,108.47000122070312,25.0,3.03
2022-08-26,20260.01953125,42326789564,108.80000305175781,27.0,3.04
2022-08-29,20297.994140625,32637854078,108.83999633789062,24.0,3.12
2022-08-30,19796.80859375,34483360283,108.7699966430664,27.0,3.11
2022-08-31,20049.763671875,33225232872,108.69999694824219,23.0,3.15
2022-09-01,20127.140625,30182031010,109.69000244140625,20.0,3.26
2022-09-02,19969.771484375,29123998928,109.52999877929688,25.0,3.2
2022-09-06,18837.66796875,43403978910,110.20999908447266,22.0,3.33
2022-09-07,19290.32421875,35239757134,109.83999633789062,24.0,3.27
2022-09-08,19329.833984375,32194477850,109.70999908447266,20.0,3.29
2022-09-09,21381.15234375,48469528171,109.0,22.0,3.33
2022-09-12,22370.44921875,50212088965,108.33000183105469,25.0,3.37
2022-09-13,20296.70703125,51091116622,109.81999969482422,34.0,3.42
2022-09-14,20241.08984375,37872380889,109.66000366210938,27.0,3.41
2022-09-15,19701.2109375,36389011503,109.73999786376953,28.0,3.45
2022-09-16,19772.583984375,30123362273,109.76000213623047,20.0,3.45
2022-09-19,19544.12890625,40177002624,109.73999786376953,21.0,3.49
2022-09-20,18890.7890625,36791346508,110.22000122070312,23.0,3.57
2022-09-21,18547.400390625,46363793975,110.63999938964844,23.0,3.51
2022-09-22,19413.55078125,41135767926,111.3499984741211,22.0,3.7
2022-09-23,19297.638671875,38896078052,113.19000244140625,20.0,3.69
2022-09-26,19222.671875,44148798321,114.0999984741211,21.0,3.88
2022-09-27,19110.546875,58571439619,114.11000061035156,20.0,3.97
2022-09-28,19426.720703125,53071298734,112.5999984741211,20.0,3.72
2022-09-29,19573.05078125,41037843771,112.25,22.0,3.76
2022-09-30,19431.7890625,43975248085,112.12000274658203,21.0,3.83
2022-10-03,19623.580078125,30484729489,111.75,24.0,3.67
2022-10-04,20336.84375,35887278685,110.06999969482422,20.0,3.62
2022-10-05,20160.716796875,33223790572,111.06999969482422,25.0,3.76
2022-10-06,19955.443359375,34711412966,112.26000213623047,26.0,3.83
2022-10-07,19546.849609375,29227315390,112.80000305175781,23.0,3.89
2022-10-10,19141.484375,27425022774,113.13999938964844,22.0,3.89
2022-10-11,19051.41796875,28711532910,113.22000122070312,24.0,3.93
2022-10-12,19157.4453125,24950173846,113.31999969482422,20.0,3.91
2022-10-13,19382.904296875,44219840004,112.36000061035156,20.0,3.97
2022-10-14,19185.65625,38452356727,113.30999755859375,24.0,4.0
2022-10-17,19550.7578125,27472552998,112.04000091552734,20.0,4.02
2022-10-18,19334.416015625,30580012344,112.12999725341797,22.0,4.01
2022-10-19,19139.53515625,22425387184,112.9800033569336,23.0,4.14
2022-10-20,19053.740234375,24493974420,112.87999725341797,23.0,4.24
2022-10-21,19172.46875,32459287866,112.01000213623047,23.0,4.21
2022-10-24,19345.572265625,30202235805,111.98999786376953,22.0,4.25
2022-10-25,20095.857421875,47761524910,110.94999694824219,20.0,4.1
2022-10-26,20770.44140625,58895950537,109.69999694824219,33.0,4.04
